,S1,S2,S3
0,864.0,433.0,503.0
1,850.0,426.0,524.0
2,849.0,425.0,526.0
3,838.0,421.0,541.0
4,857.0,433.0,510.0
5,854.0,429.0,517.0
6,855.0,426.0,519.0
7,853.0,430.0,517.0
8,860.0,433.0,507.0
9,857.0,426.0,517.0
10,869.0,433.0,498.0
11,849.0,425.0,526.0
12,879.0,438.0,483.0
13,859.0,427.0,514.0
14,848.0,422.0,530.0
15,864.0,435.0,501.0
16,874.0,435.0,491.0
17,853.0,426.0,521.0
18,855.0,428.0,517.0
19,882.0,443.0,475.0
20,869.0,437.0,494.0
21,867.0,436.0,497.0
22,875.0,438.0,487.0
23,858.0,431.0,511.0
24,870.0,433.0,497.0
25,865.0,431.0,504.0
26,865.0,432.0,503.0
27,850.0,424.0,526.0
28,868.0,436.0,496.0
29,861.0,431.0,508.0
30,866.0,433.0,501.0
31,859.0,426.0,515.0
32,856.0,429.0,515.0
33,859.0,433.0,508.0
34,877.0,438.0,485.0
35,871.0,436.0,493.0
36,880.0,442.0,478.0
37,851.0,424.0,525.0
38,860.0,432.0,508.0
39,857.0,427.0,516.0
40,861.0,432.0,507.0
41,862.0,431.0,507.0
42,837.0,419.0,544.0
43,865.0,435.0,500.0
44,869.0,435.0,496.0
45,840.0,421.0,539.0
46,848.0,426.0,526.0
47,859.0,427.0,514.0
48,840.0,419.0,541.0
49,884.0,443.0,473.0
50,861.0,431.0,508.0
51,862.0,431.0,507.0
52,870.0,435.0,495.0
53,867.0,430.0,503.0
54,846.0,422.0,532.0
55,860.0,430.0,510.0
56,866.0,434.0,500.0
57,847.0,426.0,527.0
58,855.0,428.0,517.0
59,874.0,435.0,491.0
60,881.0,443.0,476.0
61,855.0,427.0,518.0
62,856.0,429.0,515.0
63,871.0,434.0,495.0
64,844.0,421.0,535.0
65,849.0,425.0,526.0
66,851.0,427.0,522.0
67,863.0,436.0,501.0
68,861.0,430.0,509.0
69,874.0,436.0,490.0
70,866.0,434.0,500.0
71,863.0,431.0,506.0
72,851.0,427.0,522.0
73,847.0,421.0,532.0
74,846.0,429.0,525.0
75,850.0,428.0,522.0
76,880.0,441.0,479.0
77,834.0,420.0,546.0
78,857.0,429.0,514.0
79,842.0,422.0,536.0
80,860.0,431.0,509.0
81,848.0,426.0,526.0
82,865.0,431.0,504.0
83,861.0,429.0,510.0
84,869.0,434.0,497.0
85,846.0,423.0,531.0
86,862.0,434.0,504.0
87,859.0,435.0,506.0
88,842.0,422.0,536.0
89,848.0,422.0,530.0
90,872.0,438.0,490.0
91,847.0,425.0,528.0
92,879.0,439.0,482.0
93,850.0,423.0,527.0
94,876.0,438.0,486.0
95,854.0,429.0,517.0
96,833.0,417.0,550.0
97,857.0,430.0,513.0
98,843.0,422.0,535.0
99,857.0,427.0,516.0
100,883.0,440.0,477.0
101,878.0,437.0,485.0
102,850.0,421.0,529.0
103,854.0,425.0,521.0
104,866.0,430.0,504.0
105,867.0,433.0,500.0
106,846.0,423.0,531.0
107,861.0,432.0,507.0
108,869.0,434.0,497.0
109,854.0,431.0,515.0
110,870.0,433.0,497.0
111,829.0,414.0,557.0
112,854.0,429.0,517.0
113,852.0,426.0,522.0
114,860.0,431.0,509.0
115,855.0,428.0,517.0
116,852.0,428.0,520.0
117,867.0,435.0,498.0
118,862.0,433.0,505.0
119,880.0,440.0,480.0
120,847.0,424.0,529.0
121,842.0,422.0,536.0
122,858.0,427.0,515.0
123,856.0,427.0,517.0
124,856.0,429.0,515.0
125,836.0,421.0,543.0
126,845.0,423.0,532.0
127,873.0,431.0,496.0
128,865.0,434.0,501.0
129,850.0,424.0,526.0
130,842.0,423.0,535.0
131,884.0,444.0,472.0
132,879.0,437.0,484.0
133,862.0,435.0,503.0
134,852.0,429.0,519.0
135,876.0,438.0,486.0
136,856.0,428.0,516.0
137,853.0,426.0,521.0
138,867.0,435.0,498.0
139,870.0,432.0,498.0
140,857.0,429.0,514.0
141,861.0,431.0,508.0
142,844.0,426.0,530.0
143,862.0,435.0,503.0
144,858.0,430.0,512.0
145,848.0,424.0,528.0
146,862.0,432.0,506.0
147,858.0,431.0,511.0
148,844.0,421.0,535.0
149,855.0,429.0,516.0
150,862.0,433.0,505.0
151,852.0,426.0,522.0
152,861.0,431.0,508.0
153,849.0,426.0,525.0
154,863.0,433.0,504.0
155,855.0,428.0,517.0
156,854.0,430.0,516.0
157,858.0,428.0,514.0
158,852.0,427.0,521.0
159,861.0,431.0,508.0
160,871.0,436.0,493.0
161,867.0,434.0,499.0
162,865.0,432.0,503.0
163,870.0,435.0,495.0
164,862.0,431.0,507.0
165,866.0,431.0,503.0
166,870.0,434.0,496.0
167,862.0,431.0,507.0
168,860.0,433.0,507.0
169,869.0,433.0,498.0
