,S1,S2,S3
0,526.0,259.0,1014.0
1,532.0,261.0,1006.0
2,526.0,259.0,1016.0
3,529.0,260.0,1006.0
4,528.0,260.0,1017.0
5,525.0,259.0,1001.0
6,533.0,262.0,1010.0
7,529.0,261.0,1012.0
8,529.0,259.0,1018.0
9,532.0,261.0,1004.0
10,531.0,261.0,1009.0
11,536.0,264.0,1009.0
12,529.0,260.0,1019.0
13,527.0,259.0,1015.0
14,526.0,258.0,1019.0
15,528.0,260.0,1011.0
16,531.0,261.0,1007.0
17,527.0,260.0,1005.0
18,527.0,259.0,1009.0
19,530.0,261.0,1008.0
20,526.0,259.0,1012.0
21,534.0,263.0,1011.0
22,531.0,261.0,1001.0
23,532.0,261.0,1005.0
24,537.0,264.0,1005.0
25,530.0,260.0,1003.0
26,530.0,261.0,1012.0
27,527.0,259.0,1011.0
28,527.0,259.0,1019.0
29,525.0,258.0,1013.0
30,529.0,261.0,1012.0
31,534.0,263.0,1006.0
32,535.0,263.0,997.0
33,531.0,261.0,1011.0
34,531.0,261.0,1004.0
35,526.0,258.0,1013.0
36,532.0,261.0,1011.0
37,529.0,260.0,1010.0
38,532.0,261.0,1006.0
39,526.0,259.0,1016.0
40,528.0,259.0,1018.0
41,531.0,261.0,1012.0
42,529.0,260.0,1011.0
43,536.0,263.0,993.0
44,527.0,259.0,1013.0
45,527.0,260.0,997.0
46,529.0,260.0,1013.0
47,527.0,259.0,1012.0
48,525.0,258.0,1004.0
49,527.0,259.0,1015.0
50,527.0,258.0,1019.0
51,529.0,260.0,1009.0
52,527.0,259.0,1001.0
53,528.0,259.0,1013.0
54,528.0,259.0,1009.0
55,529.0,260.0,1005.0
56,528.0,260.0,1016.0
57,527.0,259.0,1013.0
58,529.0,260.0,1007.0
59,528.0,259.0,1009.0
60,533.0,262.0,1006.0
61,531.0,261.0,1016.0
62,526.0,259.0,1013.0
63,529.0,260.0,1009.0
64,521.0,256.0,1019.0
65,528.0,259.0,1015.0
66,536.0,264.0,1001.0
67,531.0,261.0,1015.0
68,529.0,260.0,1007.0
69,528.0,259.0,1007.0
70,529.0,260.0,1010.0
71,525.0,257.0,1015.0
72,527.0,259.0,1013.0
73,531.0,261.0,1014.0
74,533.0,263.0,1019.0
75,537.0,264.0,1010.0
76,528.0,260.0,1010.0
77,529.0,260.0,1014.0
78,527.0,259.0,1017.0
79,525.0,259.0,1011.0
80,526.0,258.0,1017.0
81,528.0,260.0,1013.0
82,532.0,261.0,1008.0
83,527.0,259.0,1020.0
84,535.0,263.0,1007.0
85,526.0,259.0,1015.0
86,527.0,259.0,1013.0
87,534.0,262.0,1016.0
88,534.0,263.0,1003.0
89,529.0,260.0,1021.0
90,531.0,261.0,1013.0
91,527.0,260.0,1014.0
92,531.0,262.0,1003.0
93,522.0,256.0,1014.0
94,527.0,258.0,1010.0
95,532.0,262.0,1010.0
96,525.0,258.0,1021.0
97,531.0,261.0,1011.0
98,527.0,259.0,1016.0
99,524.0,257.0,1009.0
100,531.0,262.0,1016.0
101,531.0,262.0,1008.0
102,536.0,263.0,1017.0
103,527.0,260.0,1011.0
104,530.0,261.0,1010.0
105,530.0,261.0,1002.0
106,531.0,261.0,1004.0
107,526.0,258.0,1009.0
108,529.0,260.0,1000.0
109,538.0,265.0,1010.0
110,534.0,263.0,1009.0
111,528.0,260.0,1018.0
112,532.0,261.0,1006.0
113,526.0,258.0,1016.0
114,535.0,264.0,1007.0
