,S1,S2,S3
0,1016.0,518.0,266.0
1,1011.0,530.0,259.0
2,1034.0,480.0,286.0
3,1031.0,498.0,271.0
4,1043.0,517.0,240.0
5,1017.0,499.0,284.0
6,1027.0,528.0,245.0
7,986.0,534.0,280.0
8,1006.0,495.0,299.0
9,1039.0,517.0,244.0
10,992.0,509.0,299.0
11,1020.0,483.0,297.0
12,1037.0,502.0,261.0
13,1027.0,494.0,279.0
14,1005.0,503.0,292.0
15,992.0,522.0,286.0
16,1049.0,493.0,258.0
17,1013.0,519.0,268.0
18,1028.0,491.0,281.0
19,1022.0,510.0,268.0
20,1013.0,492.0,295.0
21,1007.0,517.0,276.0
22,1029.0,483.0,288.0
23,974.0,514.0,312.0
24,1003.0,503.0,294.0
25,983.0,508.0,309.0
26,999.0,510.0,291.0
27,1031.0,496.0,273.0
28,1033.0,504.0,263.0
29,1030.0,507.0,263.0
30,1022.0,516.0,262.0
31,1017.0,494.0,289.0
32,1019.0,521.0,260.0
33,1022.0,513.0,265.0
34,1022.0,526.0,252.0
35,1024.0,514.0,262.0
36,1028.0,519.0,253.0
37,1014.0,518.0,268.0
38,1020.0,501.0,279.0
39,1001.0,499.0,300.0
40,999.0,513.0,288.0
41,1007.0,502.0,291.0
42,1012.0,512.0,276.0
43,995.0,519.0,286.0
44,1035.0,479.0,286.0
45,994.0,504.0,302.0
46,1032.0,497.0,271.0
47,1031.0,488.0,281.0
48,1006.0,510.0,284.0
49,1023.0,506.0,271.0
50,1041.0,511.0,248.0
51,1047.0,497.0,256.0
52,1046.0,488.0,266.0
53,1033.0,520.0,247.0
54,1006.0,507.0,287.0
55,1009.0,503.0,288.0
56,1031.0,507.0,262.0
57,1026.0,483.0,291.0
58,1005.0,515.0,280.0
59,1001.0,522.0,277.0
60,989.0,522.0,289.0
61,1000.0,520.0,280.0
62,1008.0,498.0,294.0
63,1056.0,514.0,230.0
64,998.0,517.0,285.0
65,1015.0,512.0,273.0
66,1022.0,491.0,287.0
67,1030.0,522.0,248.0
68,1004.0,521.0,275.0
69,1004.0,492.0,304.0
70,1021.0,488.0,291.0
71,1008.0,524.0,268.0
72,1012.0,505.0,283.0
73,1030.0,510.0,260.0
74,999.0,529.0,272.0
75,1020.0,517.0,263.0
76,989.0,499.0,312.0
77,1027.0,498.0,275.0
78,1005.0,522.0,273.0
79,1027.0,490.0,283.0
80,1019.0,511.0,270.0
81,1015.0,494.0,291.0
82,1009.0,496.0,295.0
83,1011.0,508.0,281.0
84,1010.0,505.0,285.0
85,1019.0,501.0,280.0
86,999.0,498.0,303.0
87,1014.0,516.0,270.0
88,1007.0,502.0,291.0
89,1015.0,506.0,279.0
90,1007.0,521.0,272.0
91,1036.0,517.0,247.0
92,997.0,501.0,302.0
93,1014.0,507.0,279.0
94,1031.0,509.0,260.0
95,1003.0,511.0,286.0
96,1019.0,512.0,269.0
97,1016.0,529.0,255.0
98,1016.0,499.0,285.0
99,999.0,502.0,299.0
100,1007.0,508.0,285.0
101,1026.0,516.0,258.0
102,1040.0,507.0,253.0
103,1012.0,513.0,275.0
104,1025.0,504.0,271.0
105,1016.0,503.0,281.0
106,1040.0,503.0,257.0
107,1038.0,499.0,263.0
108,1039.0,506.0,255.0
109,1000.0,513.0,287.0
110,1008.0,507.0,285.0
111,1002.0,510.0,288.0
112,1016.0,510.0,274.0
113,1019.0,515.0,266.0
114,1008.0,520.0,272.0
115,1012.0,504.0,284.0
116,1034.0,489.0,277.0
117,1030.0,501.0,269.0
118,1010.0,522.0,268.0
119,1033.0,481.0,286.0
120,986.0,531.0,283.0
121,1016.0,492.0,292.0
122,1005.0,505.0,290.0
123,1024.0,506.0,270.0
124,1015.0,508.0,277.0
125,1002.0,517.0,281.0
126,1034.0,510.0,256.0
127,1027.0,524.0,249.0
128,1028.0,508.0,264.0
129,1030.0,491.0,279.0
130,1037.0,497.0,266.0
131,1015.0,496.0,289.0
132,1009.0,492.0,299.0
133,1024.0,503.0,273.0
134,1016.0,512.0,272.0
135,998.0,502.0,300.0
136,1026.0,509.0,265.0
137,1010.0,505.0,285.0
138,1020.0,505.0,275.0
139,1007.0,514.0,279.0
140,1014.0,508.0,278.0
141,1023.0,538.0,239.0
142,1028.0,494.0,278.0
143,1009.0,516.0,275.0
144,1029.0,521.0,250.0
145,1020.0,507.0,273.0
146,992.0,506.0,302.0
147,1018.0,486.0,296.0
148,1013.0,503.0,284.0
149,1003.0,517.0,280.0
150,1024.0,492.0,284.0
151,1021.0,511.0,268.0
152,1015.0,510.0,275.0
153,1023.0,494.0,283.0
154,1014.0,502.0,284.0
155,1004.0,517.0,279.0
156,1038.0,499.0,263.0
157,1029.0,515.0,256.0
158,1009.0,504.0,287.0
159,1013.0,511.0,276.0
160,990.0,512.0,298.0
161,986.0,518.0,296.0
162,1013.0,515.0,272.0
163,1013.0,520.0,267.0
164,1031.0,506.0,263.0
165,1028.0,507.0,265.0
166,1004.0,504.0,292.0
167,1004.0,541.0,255.0
168,1028.0,509.0,263.0
169,1020.0,507.0,273.0
170,998.0,496.0,306.0
171,1032.0,523.0,245.0
172,1016.0,509.0,275.0
173,1021.0,511.0,268.0
174,1006.0,526.0,268.0
175,1006.0,499.0,295.0
176,1014.0,494.0,292.0
177,1043.0,504.0,253.0
178,1013.0,498.0,289.0
179,1017.0,521.0,262.0
180,1022.0,502.0,276.0
181,1022.0,497.0,281.0
182,1034.0,487.0,279.0
183,1017.0,509.0,274.0
184,1038.0,511.0,251.0
185,1012.0,507.0,281.0
186,1018.0,505.0,277.0
187,1032.0,471.0,297.0
188,1004.0,498.0,298.0
189,1020.0,497.0,283.0
190,998.0,514.0,288.0
191,1015.0,505.0,280.0
192,1022.0,497.0,281.0
193,1026.0,512.0,262.0
194,1022.0,497.0,281.0
195,1010.0,494.0,296.0
196,1016.0,497.0,287.0
197,1015.0,487.0,298.0
198,1006.0,505.0,289.0
199,1006.0,493.0,301.0
200,1035.0,493.0,272.0
201,1030.0,530.0,240.0
202,1044.0,498.0,258.0
203,1010.0,515.0,275.0
204,1003.0,503.0,294.0
205,1030.0,497.0,273.0
206,1022.0,522.0,256.0
207,986.0,511.0,303.0
208,1011.0,504.0,285.0
