,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
0,1232.0,886.0,1.0,0.0,0.0,1.0,18.0,2.0,1.0,1.0,844.0,279.0,4.0,3.0,23.0,11.0,37.0,30.0,101135.0,27.0,524937.0
1,1239.0,900.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,822.0,271.0,6.0,3.0,20.0,12.0,42.0,28.0,101703.0,26.0,524599.0
2,1246.0,881.0,1.0,0.0,0.0,0.0,16.0,2.0,2.0,1.0,812.0,293.0,5.0,4.0,20.0,12.0,38.0,31.0,101312.0,26.0,524672.0
3,1256.0,884.0,0.0,0.0,1.0,0.0,17.0,3.0,1.0,0.0,804.0,296.0,4.0,3.0,20.0,12.0,40.0,32.0,100638.0,24.0,524950.0
4,1243.0,882.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,1.0,818.0,298.0,5.0,4.0,21.0,14.0,38.0,28.0,100809.0,26.0,524867.0
5,1239.0,886.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,830.0,299.0,5.0,4.0,21.0,11.0,38.0,28.0,101365.0,33.0,524260.0
6,1237.0,883.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,834.0,291.0,5.0,3.0,21.0,11.0,37.0,30.0,101609.0,26.0,524152.0
7,1240.0,885.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,829.0,282.0,4.0,3.0,20.0,13.0,39.0,27.0,100977.0,22.0,525108.0
8,1261.0,892.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,805.0,270.0,4.0,3.0,20.0,11.0,41.0,30.0,101788.0,16.0,525182.0
9,1243.0,877.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,0.0,826.0,284.0,6.0,3.0,20.0,13.0,39.0,29.0,100678.0,23.0,524746.0
10,1241.0,883.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,2.0,835.0,281.0,4.0,3.0,22.0,11.0,37.0,28.0,100865.0,25.0,524877.0
11,1258.0,876.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,806.0,280.0,4.0,3.0,20.0,12.0,40.0,29.0,100822.0,21.0,524451.0
12,1243.0,871.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,822.0,289.0,4.0,3.0,21.0,11.0,39.0,30.0,100727.0,20.0,524247.0
13,1263.0,896.0,0.0,1.0,0.0,0.0,15.0,2.0,1.0,0.0,808.0,278.0,4.0,3.0,20.0,11.0,39.0,34.0,101141.0,21.0,524954.0
14,1247.0,884.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,819.0,292.0,6.0,5.0,21.0,13.0,38.0,28.0,101172.0,24.0,524617.0
15,1250.0,881.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,808.0,294.0,4.0,4.0,20.0,13.0,39.0,28.0,100894.0,22.0,524949.0
16,1242.0,879.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,819.0,291.0,5.0,4.0,22.0,12.0,37.0,28.0,100690.0,27.0,524813.0
17,1246.0,877.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,825.0,285.0,4.0,3.0,22.0,13.0,40.0,28.0,100604.0,21.0,524827.0
18,1245.0,883.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,824.0,291.0,4.0,3.0,20.0,11.0,41.0,31.0,101258.0,30.0,524751.0
19,1264.0,885.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,795.0,289.0,4.0,3.0,23.0,12.0,37.0,29.0,100701.0,19.0,524653.0
20,1256.0,885.0,0.0,1.0,0.0,1.0,19.0,1.0,0.0,0.0,797.0,296.0,4.0,3.0,23.0,12.0,37.0,28.0,101597.0,16.0,524457.0
21,1243.0,873.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,828.0,294.0,4.0,3.0,20.0,12.0,40.0,32.0,100770.0,34.0,524615.0
22,1230.0,899.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,1.0,811.0,265.0,4.0,3.0,20.0,11.0,42.0,29.0,101680.0,41.0,525182.0
