,S1,S2,S3
0,1021.0,510.0,278.0
1,1004.0,501.0,292.0
2,1021.0,510.0,272.0
3,1022.0,509.0,274.0
4,1007.0,503.0,295.0
5,1011.0,504.0,291.0
6,1022.0,509.0,273.0
7,1013.0,505.0,281.0
8,1023.0,511.0,265.0
9,1010.0,504.0,282.0
10,1001.0,499.0,298.0
11,1021.0,509.0,273.0
12,1016.0,507.0,280.0
13,1013.0,506.0,281.0
14,1013.0,505.0,271.0
15,1014.0,506.0,275.0
16,1009.0,504.0,276.0
17,1008.0,502.0,284.0
18,1010.0,504.0,278.0
19,1016.0,507.0,285.0
20,1023.0,510.0,275.0
21,1010.0,504.0,292.0
22,1014.0,506.0,275.0
23,1014.0,505.0,276.0
24,1017.0,507.0,276.0
25,1015.0,506.0,273.0
26,1005.0,501.0,283.0
27,1019.0,509.0,276.0
28,1013.0,505.0,278.0
29,1015.0,506.0,278.0
30,1021.0,510.0,265.0
31,1015.0,507.0,280.0
32,1025.0,512.0,275.0
33,1025.0,512.0,264.0
34,1025.0,511.0,269.0
35,1012.0,505.0,277.0
36,1015.0,506.0,286.0
37,1003.0,501.0,289.0
38,999.0,498.0,291.0
39,1019.0,508.0,274.0
40,1019.0,509.0,277.0
41,1005.0,501.0,291.0
42,1018.0,508.0,281.0
43,1021.0,509.0,273.0
44,1016.0,506.0,274.0
45,1017.0,507.0,284.0
46,1016.0,507.0,272.0
47,1016.0,506.0,272.0
48,1030.0,514.0,257.0
49,1013.0,506.0,277.0
50,1011.0,504.0,285.0
51,1018.0,508.0,271.0
52,1012.0,505.0,291.0
53,1009.0,503.0,289.0
54,1005.0,501.0,293.0
55,1010.0,504.0,290.0
56,1018.0,508.0,272.0
57,1020.0,509.0,270.0
58,1016.0,507.0,277.0
59,1024.0,510.0,261.0
60,1026.0,512.0,278.0
61,1020.0,509.0,278.0
62,1017.0,509.0,274.0
63,1011.0,504.0,283.0
64,1022.0,509.0,276.0
65,1015.0,506.0,278.0
66,1019.0,509.0,274.0
67,1009.0,504.0,290.0
68,1015.0,506.0,276.0
69,1013.0,505.0,283.0
70,1012.0,505.0,279.0
71,1022.0,510.0,269.0
72,1029.0,514.0,259.0
73,1027.0,512.0,269.0
74,1020.0,508.0,264.0
75,1023.0,510.0,273.0
76,1016.0,507.0,279.0
77,1012.0,505.0,285.0
78,1012.0,506.0,277.0
79,1013.0,505.0,278.0
80,1016.0,507.0,276.0
81,1020.0,509.0,280.0
82,1011.0,504.0,278.0
83,1015.0,507.0,281.0
84,1023.0,510.0,267.0
