,S12,S3
0,753.0,1047.0
1,794.0,1006.0
2,783.0,1017.0
3,769.0,1031.0
4,786.0,1014.0
5,750.0,1050.0
6,736.0,1064.0
7,773.0,1027.0
8,812.0,988.0
9,756.0,1044.0
10,752.0,1048.0
11,770.0,1030.0
12,809.0,991.0
13,773.0,1027.0
14,765.0,1035.0
15,792.0,1008.0
16,775.0,1025.0
17,778.0,1022.0
18,789.0,1011.0
19,741.0,1059.0
20,824.0,976.0
21,777.0,1023.0
22,808.0,992.0
23,820.0,980.0
24,763.0,1037.0
25,782.0,1018.0
26,780.0,1020.0
27,810.0,990.0
28,808.0,992.0
29,812.0,988.0
30,795.0,1005.0
31,749.0,1051.0
32,814.0,986.0
33,791.0,1009.0
34,783.0,1017.0
35,788.0,1012.0
36,796.0,1004.0
37,836.0,964.0
38,788.0,1012.0
39,778.0,1022.0
40,772.0,1028.0
41,761.0,1039.0
42,810.0,990.0
43,788.0,1012.0
44,737.0,1063.0
45,761.0,1039.0
46,750.0,1050.0
47,810.0,990.0
48,774.0,1026.0
49,766.0,1034.0
50,785.0,1015.0
51,788.0,1012.0
52,797.0,1003.0
53,777.0,1023.0
54,744.0,1056.0
55,767.0,1033.0
56,790.0,1010.0
57,789.0,1011.0
58,776.0,1024.0
59,787.0,1013.0
60,799.0,1001.0
61,784.0,1016.0
62,789.0,1011.0
63,764.0,1036.0
64,784.0,1016.0
65,782.0,1018.0
66,799.0,1001.0
67,787.0,1013.0
68,791.0,1009.0
69,791.0,1009.0
70,786.0,1014.0
71,758.0,1042.0
72,771.0,1029.0
73,792.0,1008.0
74,812.0,988.0
75,761.0,1039.0
76,742.0,1058.0
77,819.0,981.0
78,795.0,1005.0
79,783.0,1017.0
80,787.0,1013.0
81,777.0,1023.0
82,787.0,1013.0
83,790.0,1010.0
84,809.0,991.0
85,801.0,999.0
86,823.0,977.0
87,813.0,987.0
88,769.0,1031.0
89,765.0,1035.0
90,767.0,1033.0
91,819.0,981.0
92,782.0,1018.0
93,790.0,1010.0
94,797.0,1003.0
95,794.0,1006.0
96,797.0,1003.0
97,778.0,1022.0
98,776.0,1024.0
99,803.0,997.0
100,773.0,1027.0
101,779.0,1021.0
102,766.0,1034.0
103,717.0,1083.0
104,793.0,1007.0
105,777.0,1023.0
106,758.0,1042.0
107,780.0,1020.0
108,783.0,1017.0
109,782.0,1018.0
110,779.0,1021.0
111,795.0,1005.0
112,793.0,1007.0
113,774.0,1026.0
114,800.0,1000.0
115,788.0,1012.0
116,788.0,1012.0
117,786.0,1014.0
118,768.0,1032.0
