,S1,S2,S3
0,525.0,257.0,1006.0
1,529.0,261.0,1008.0
2,530.0,261.0,1014.0
3,528.0,260.0,1013.0
4,526.0,259.0,1014.0
5,532.0,263.0,1006.0
6,528.0,260.0,1007.0
7,526.0,258.0,1008.0
8,531.0,261.0,1015.0
9,523.0,256.0,1010.0
10,524.0,258.0,1007.0
11,527.0,259.0,1012.0
12,532.0,261.0,1007.0
13,531.0,261.0,1009.0
14,521.0,255.0,1014.0
15,528.0,259.0,1011.0
16,529.0,260.0,1004.0
17,528.0,260.0,1010.0
18,530.0,261.0,1009.0
19,534.0,262.0,1023.0
20,529.0,260.0,1012.0
21,523.0,257.0,1015.0
22,529.0,260.0,1012.0
23,525.0,258.0,1012.0
24,523.0,257.0,1015.0
25,523.0,257.0,1021.0
26,529.0,260.0,1016.0
27,525.0,258.0,1005.0
28,527.0,259.0,1001.0
29,532.0,261.0,1009.0
30,532.0,261.0,1013.0
31,525.0,259.0,1012.0
32,530.0,260.0,1006.0
33,528.0,259.0,1024.0
34,530.0,260.0,1008.0
35,524.0,258.0,1008.0
36,528.0,259.0,1012.0
37,529.0,260.0,1019.0
38,529.0,260.0,1021.0
39,531.0,262.0,1004.0
40,530.0,260.0,1006.0
41,527.0,259.0,1006.0
42,529.0,260.0,1015.0
43,529.0,260.0,1017.0
44,529.0,260.0,1009.0
45,531.0,261.0,1008.0
46,527.0,260.0,1011.0
47,532.0,262.0,1006.0
48,525.0,259.0,1016.0
49,526.0,258.0,1014.0
50,529.0,261.0,1020.0
51,528.0,259.0,1007.0
52,536.0,264.0,1006.0
53,522.0,257.0,1020.0
54,527.0,259.0,1013.0
55,528.0,260.0,1005.0
56,535.0,263.0,998.0
57,527.0,258.0,1014.0
58,524.0,257.0,1020.0
59,527.0,259.0,1015.0
60,535.0,264.0,998.0
61,530.0,260.0,1010.0
62,531.0,261.0,1008.0
63,536.0,263.0,1001.0
64,530.0,261.0,1009.0
65,523.0,257.0,1022.0
66,527.0,259.0,1013.0
67,526.0,259.0,1012.0
68,528.0,259.0,1021.0
69,520.0,256.0,1009.0
70,531.0,261.0,1005.0
71,526.0,258.0,1019.0
72,534.0,262.0,1012.0
73,531.0,261.0,1005.0
74,533.0,262.0,1012.0
75,531.0,261.0,1014.0
76,528.0,259.0,1014.0
77,526.0,258.0,1015.0
78,526.0,259.0,1012.0
79,530.0,261.0,1012.0
80,530.0,261.0,1016.0
81,530.0,260.0,1015.0
82,527.0,258.0,1013.0
83,533.0,262.0,1003.0
84,529.0,260.0,1009.0
85,530.0,260.0,1013.0
86,526.0,259.0,1003.0
87,529.0,261.0,1009.0
88,529.0,260.0,1007.0
89,530.0,260.0,1007.0
90,532.0,261.0,1010.0
91,529.0,260.0,1014.0
92,530.0,261.0,1009.0
93,528.0,259.0,1022.0
94,531.0,260.0,1010.0
95,532.0,261.0,1011.0
96,521.0,256.0,1021.0
97,528.0,260.0,1019.0
98,534.0,262.0,1009.0
99,534.0,263.0,1011.0
100,531.0,261.0,1009.0
101,529.0,260.0,1010.0
102,530.0,261.0,1016.0
103,533.0,262.0,1014.0
104,526.0,258.0,1002.0
105,530.0,261.0,1021.0
106,531.0,260.0,1013.0
107,535.0,262.0,1011.0
108,533.0,262.0,1007.0
109,529.0,261.0,1024.0
110,531.0,261.0,1005.0
111,537.0,264.0,1001.0
112,528.0,259.0,1013.0
113,531.0,261.0,1003.0
114,528.0,259.0,1011.0
115,527.0,259.0,1016.0
116,531.0,261.0,1005.0
117,530.0,261.0,1005.0
118,530.0,260.0,1016.0
119,528.0,259.0,1010.0
120,527.0,259.0,1015.0
121,526.0,258.0,1008.0
122,534.0,262.0,1015.0
123,530.0,260.0,1011.0
124,527.0,259.0,1006.0
125,526.0,259.0,1013.0
126,524.0,258.0,1015.0
127,525.0,258.0,1014.0
128,531.0,261.0,1007.0
129,535.0,263.0,1014.0
130,530.0,261.0,1017.0
131,524.0,258.0,1005.0
132,534.0,263.0,998.0
133,532.0,261.0,1010.0
134,530.0,260.0,1010.0
135,525.0,258.0,1009.0
136,526.0,258.0,1017.0
137,535.0,263.0,1000.0
138,528.0,259.0,1013.0
139,531.0,261.0,1009.0
140,524.0,258.0,1007.0
141,528.0,260.0,1008.0
142,527.0,259.0,1012.0
143,532.0,262.0,1005.0
144,528.0,259.0,1007.0
145,526.0,258.0,1015.0
146,529.0,261.0,1008.0
147,529.0,260.0,1019.0
148,530.0,260.0,1015.0
149,525.0,258.0,1010.0
150,531.0,262.0,1009.0
151,524.0,258.0,1019.0
152,530.0,261.0,1003.0
153,521.0,256.0,1014.0
154,538.0,264.0,1001.0
155,530.0,261.0,1014.0
156,532.0,262.0,1004.0
157,532.0,261.0,1008.0
158,527.0,259.0,1013.0
159,536.0,263.0,1002.0
160,527.0,259.0,1021.0
161,533.0,262.0,1013.0
162,532.0,262.0,1014.0
163,526.0,258.0,1014.0
164,531.0,261.0,1010.0
165,532.0,261.0,1011.0
166,527.0,259.0,1017.0
167,527.0,259.0,1005.0
168,529.0,259.0,1019.0
169,534.0,263.0,1015.0
170,527.0,259.0,1003.0
171,530.0,260.0,1016.0
