,S1,S2,S3
0,409.0,300.0,1091.0
1,414.0,341.0,1045.0
2,456.0,298.0,1046.0
3,506.0,207.0,1087.0
4,503.0,253.0,1044.0
5,655.0,120.0,1025.0
6,441.0,306.0,1053.0
7,450.0,255.0,1095.0
8,473.0,247.0,1080.0
9,499.0,281.0,1020.0
10,432.0,295.0,1073.0
11,505.0,238.0,1057.0
12,545.0,168.0,1087.0
13,467.0,266.0,1067.0
14,467.0,297.0,1036.0
15,466.0,277.0,1057.0
16,438.0,297.0,1065.0
17,511.0,238.0,1051.0
18,501.0,243.0,1056.0
19,505.0,269.0,1026.0
20,485.0,263.0,1052.0
21,558.0,200.0,1042.0
22,507.0,255.0,1038.0
23,538.0,248.0,1014.0
24,506.0,230.0,1064.0
25,452.0,265.0,1083.0
26,534.0,258.0,1008.0
27,453.0,281.0,1066.0
28,374.0,383.0,1043.0
29,444.0,313.0,1043.0
30,523.0,220.0,1057.0
31,565.0,175.0,1060.0
32,594.0,170.0,1036.0
33,427.0,297.0,1076.0
34,604.0,172.0,1024.0
35,300.0,436.0,1064.0
36,372.0,370.0,1058.0
37,632.0,99.0,1069.0
38,445.0,337.0,1018.0
39,520.0,249.0,1031.0
40,466.0,287.0,1047.0
41,489.0,249.0,1062.0
42,393.0,322.0,1085.0
43,482.0,291.0,1027.0
44,561.0,210.0,1029.0
45,535.0,185.0,1080.0
46,520.0,251.0,1029.0
47,539.0,230.0,1031.0
48,431.0,308.0,1061.0
49,523.0,246.0,1031.0
50,581.0,224.0,995.0
51,548.0,203.0,1049.0
52,531.0,214.0,1055.0
53,341.0,389.0,1070.0
54,582.0,199.0,1019.0
55,495.0,254.0,1051.0
56,549.0,236.0,1015.0
57,442.0,324.0,1034.0
58,463.0,270.0,1067.0
59,419.0,265.0,1116.0
60,552.0,195.0,1053.0
61,477.0,259.0,1064.0
62,477.0,294.0,1029.0
63,382.0,378.0,1040.0
64,506.0,281.0,1013.0
65,554.0,264.0,982.0
66,528.0,212.0,1060.0
67,592.0,211.0,997.0
68,573.0,158.0,1069.0
69,477.0,297.0,1026.0
70,286.0,455.0,1059.0
71,501.0,250.0,1049.0
72,312.0,398.0,1090.0
73,359.0,405.0,1036.0
74,501.0,279.0,1020.0
75,536.0,220.0,1044.0
76,481.0,248.0,1071.0
77,477.0,312.0,1011.0
78,511.0,261.0,1028.0
79,567.0,192.0,1041.0
80,511.0,241.0,1048.0
81,490.0,244.0,1066.0
82,605.0,198.0,997.0
83,408.0,305.0,1087.0
84,485.0,250.0,1065.0
85,629.0,137.0,1034.0
86,544.0,130.0,1126.0
87,445.0,258.0,1097.0
88,430.0,318.0,1052.0
89,474.0,300.0,1026.0
90,454.0,281.0,1065.0
91,526.0,234.0,1040.0
92,522.0,208.0,1070.0
93,538.0,205.0,1057.0
94,539.0,231.0,1030.0
95,487.0,277.0,1036.0
96,429.0,301.0,1070.0
97,425.0,328.0,1047.0
98,544.0,199.0,1057.0
99,486.0,281.0,1033.0
100,434.0,314.0,1052.0
101,495.0,227.0,1078.0
102,391.0,340.0,1069.0
103,484.0,278.0,1038.0
104,578.0,164.0,1058.0
105,476.0,295.0,1029.0
106,492.0,276.0,1032.0
107,550.0,250.0,1000.0
108,494.0,178.0,1128.0
109,459.0,249.0,1092.0
110,482.0,270.0,1048.0
111,440.0,327.0,1033.0
112,586.0,191.0,1023.0
113,597.0,184.0,1019.0
114,570.0,228.0,1002.0
115,529.0,220.0,1051.0
116,543.0,237.0,1020.0
117,493.0,298.0,1009.0
118,473.0,237.0,1090.0
119,496.0,277.0,1027.0
120,546.0,175.0,1079.0
121,478.0,295.0,1027.0
122,533.0,249.0,1018.0
123,643.0,124.0,1033.0
124,618.0,148.0,1034.0
125,485.0,274.0,1041.0
126,539.0,213.0,1048.0
127,533.0,198.0,1069.0
128,484.0,255.0,1061.0
129,474.0,295.0,1031.0
130,467.0,281.0,1052.0
131,464.0,320.0,1016.0
132,563.0,200.0,1037.0
133,517.0,233.0,1050.0
134,546.0,192.0,1062.0
135,530.0,240.0,1030.0
136,512.0,223.0,1065.0
137,540.0,237.0,1023.0
138,555.0,223.0,1022.0
139,528.0,242.0,1030.0
140,464.0,280.0,1056.0
141,412.0,354.0,1034.0
142,449.0,291.0,1060.0
143,397.0,330.0,1073.0
144,385.0,323.0,1092.0
145,458.0,333.0,1009.0
146,632.0,97.0,1071.0
147,539.0,234.0,1027.0
148,472.0,238.0,1090.0
149,637.0,113.0,1050.0
150,521.0,242.0,1037.0
151,471.0,269.0,1060.0
152,420.0,277.0,1103.0
153,417.0,325.0,1058.0
154,569.0,179.0,1052.0
155,289.0,429.0,1082.0
156,450.0,287.0,1063.0
157,638.0,105.0,1057.0
158,558.0,209.0,1033.0
159,424.0,371.0,1005.0
160,283.0,484.0,1033.0
161,415.0,340.0,1045.0
162,503.0,248.0,1049.0
163,507.0,264.0,1029.0
164,466.0,300.0,1034.0
165,546.0,204.0,1050.0
166,476.0,315.0,1009.0
167,331.0,434.0,1035.0
168,383.0,280.0,1137.0
169,504.0,274.0,1022.0
170,458.0,242.0,1100.0
171,407.0,392.0,1001.0
172,537.0,186.0,1077.0
173,413.0,335.0,1052.0
174,464.0,233.0,1103.0
175,503.0,235.0,1062.0
176,555.0,198.0,1047.0
177,469.0,259.0,1072.0
178,486.0,202.0,1112.0
179,445.0,260.0,1095.0
180,401.0,251.0,1148.0
181,452.0,323.0,1025.0
182,316.0,464.0,1020.0
183,646.0,107.0,1047.0
184,415.0,321.0,1064.0
185,488.0,233.0,1079.0
186,475.0,255.0,1070.0
187,310.0,416.0,1074.0
188,504.0,274.0,1022.0
189,485.0,259.0,1056.0
190,523.0,265.0,1012.0
191,172.0,536.0,1092.0
192,528.0,220.0,1052.0
193,549.0,222.0,1029.0
194,404.0,323.0,1073.0
195,532.0,215.0,1053.0
196,416.0,266.0,1118.0
197,469.0,248.0,1083.0
198,417.0,299.0,1084.0
199,568.0,188.0,1044.0
200,556.0,213.0,1031.0
201,432.0,339.0,1029.0
202,560.0,201.0,1039.0
203,547.0,205.0,1048.0
204,578.0,159.0,1063.0
205,460.0,311.0,1029.0
206,390.0,349.0,1061.0
207,507.0,223.0,1070.0
208,408.0,349.0,1043.0
209,478.0,242.0,1080.0
210,457.0,311.0,1032.0
211,503.0,279.0,1018.0
212,443.0,307.0,1050.0
213,465.0,323.0,1012.0
214,530.0,226.0,1044.0
215,472.0,242.0,1086.0
216,500.0,241.0,1059.0
217,495.0,301.0,1004.0
218,480.0,211.0,1109.0
219,524.0,254.0,1022.0
220,492.0,248.0,1060.0
221,499.0,274.0,1027.0
222,516.0,232.0,1052.0
223,568.0,210.0,1022.0
224,426.0,361.0,1013.0
225,442.0,301.0,1057.0
226,500.0,246.0,1054.0
227,500.0,259.0,1041.0
228,495.0,301.0,1004.0
229,440.0,277.0,1083.0
230,509.0,225.0,1066.0
231,506.0,270.0,1024.0
232,427.0,313.0,1060.0
233,411.0,343.0,1046.0
234,492.0,197.0,1111.0
235,468.0,249.0,1083.0
236,378.0,364.0,1058.0
237,554.0,225.0,1021.0
238,644.0,127.0,1029.0
239,526.0,193.0,1081.0
240,454.0,275.0,1071.0
241,532.0,238.0,1030.0
242,478.0,268.0,1054.0
243,513.0,252.0,1035.0
244,299.0,419.0,1082.0
245,501.0,250.0,1049.0
246,483.0,279.0,1038.0
247,524.0,220.0,1056.0
248,555.0,202.0,1043.0
249,416.0,354.0,1030.0
250,626.0,173.0,1001.0
251,442.0,219.0,1139.0
252,328.0,462.0,1010.0
253,271.0,455.0,1074.0
254,452.0,326.0,1022.0
255,553.0,201.0,1046.0
256,526.0,260.0,1014.0
257,539.0,260.0,1001.0
258,477.0,264.0,1059.0
259,451.0,233.0,1116.0
260,511.0,214.0,1075.0
261,506.0,250.0,1044.0
262,368.0,371.0,1061.0
263,497.0,240.0,1063.0
264,404.0,307.0,1089.0
265,558.0,228.0,1014.0
