,S1,S2,S3
0,1018.0,504.0,278.0
1,993.0,514.0,293.0
2,1034.0,485.0,281.0
3,1022.0,504.0,274.0
4,1011.0,522.0,267.0
5,996.0,508.0,296.0
6,1012.0,505.0,283.0
7,1007.0,516.0,277.0
8,1015.0,503.0,282.0
9,1013.0,515.0,272.0
10,1038.0,496.0,266.0
11,1009.0,517.0,274.0
12,1004.0,527.0,269.0
13,1016.0,504.0,280.0
14,1023.0,517.0,260.0
15,990.0,503.0,307.0
16,1018.0,506.0,276.0
17,1017.0,510.0,273.0
18,1042.0,504.0,254.0
19,989.0,519.0,292.0
20,990.0,518.0,292.0
21,993.0,511.0,296.0
22,1029.0,481.0,290.0
23,1012.0,504.0,284.0
24,996.0,522.0,282.0
25,1039.0,476.0,285.0
26,1012.0,507.0,281.0
27,1003.0,507.0,290.0
28,997.0,515.0,288.0
29,1020.0,518.0,262.0
30,989.0,493.0,318.0
31,992.0,495.0,313.0
32,1041.0,500.0,259.0
33,994.0,515.0,291.0
34,1013.0,511.0,276.0
35,997.0,495.0,308.0
36,1027.0,512.0,261.0
37,1031.0,502.0,267.0
38,1012.0,502.0,286.0
39,1006.0,519.0,275.0
40,1022.0,491.0,287.0
41,1029.0,511.0,260.0
42,1024.0,503.0,273.0
43,1032.0,503.0,265.0
44,1025.0,516.0,259.0
45,1041.0,508.0,251.0
46,1017.0,506.0,277.0
47,1054.0,519.0,227.0
48,1024.0,524.0,252.0
49,1013.0,522.0,265.0
50,1011.0,498.0,291.0
51,1014.0,525.0,261.0
52,1001.0,514.0,285.0
53,1010.0,500.0,290.0
54,1035.0,495.0,270.0
55,1018.0,503.0,279.0
56,1017.0,485.0,298.0
57,1027.0,509.0,264.0
58,1006.0,513.0,281.0
59,1010.0,503.0,287.0
60,1003.0,519.0,278.0
61,1022.0,496.0,282.0
62,1023.0,511.0,266.0
63,1041.0,505.0,254.0
64,1049.0,498.0,253.0
65,1020.0,492.0,288.0
66,1018.0,511.0,271.0
67,981.0,526.0,293.0
68,1004.0,506.0,290.0
69,1016.0,502.0,282.0
70,1020.0,511.0,269.0
71,1007.0,484.0,309.0
72,1007.0,501.0,292.0
73,1045.0,509.0,246.0
74,1016.0,506.0,278.0
75,1027.0,514.0,259.0
76,1054.0,487.0,259.0
77,1036.0,510.0,254.0
78,1003.0,515.0,282.0
79,1011.0,508.0,281.0
80,1022.0,512.0,266.0
81,1014.0,510.0,276.0
82,1008.0,520.0,272.0
83,996.0,516.0,288.0
84,1043.0,516.0,241.0
85,1026.0,512.0,262.0
86,1000.0,514.0,286.0
87,1033.0,492.0,275.0
88,1016.0,518.0,266.0
89,1026.0,508.0,266.0
90,1020.0,520.0,260.0
91,1057.0,492.0,251.0
92,1017.0,497.0,286.0
93,1004.0,532.0,264.0
94,1010.0,498.0,292.0
95,1009.0,517.0,274.0
96,1005.0,521.0,274.0
97,1001.0,485.0,314.0
98,1044.0,505.0,251.0
99,1005.0,514.0,281.0
100,1028.0,505.0,267.0
101,1051.0,499.0,250.0
102,1008.0,510.0,282.0
103,1018.0,513.0,269.0
104,1010.0,515.0,275.0
105,1031.0,528.0,241.0
106,1013.0,504.0,283.0
107,1033.0,526.0,241.0
108,1012.0,505.0,283.0
109,1010.0,496.0,294.0
110,1032.0,499.0,269.0
111,1009.0,509.0,282.0
112,1035.0,517.0,248.0
113,1017.0,525.0,258.0
114,1017.0,510.0,273.0
115,1001.0,518.0,281.0
116,1023.0,508.0,269.0
117,1025.0,524.0,251.0
118,1019.0,483.0,298.0
119,1020.0,513.0,267.0
120,998.0,511.0,291.0
121,1012.0,509.0,279.0
122,1004.0,497.0,299.0
123,1002.0,495.0,303.0
124,1023.0,519.0,258.0
125,1020.0,494.0,286.0
126,1000.0,510.0,290.0
127,1020.0,506.0,274.0
128,1012.0,526.0,262.0
129,1029.0,507.0,264.0
130,1018.0,467.0,315.0
131,1048.0,508.0,244.0
132,1001.0,508.0,291.0
133,1030.0,532.0,238.0
134,991.0,507.0,302.0
135,1021.0,511.0,268.0
136,1020.0,531.0,249.0
137,1025.0,492.0,283.0
138,1029.0,501.0,270.0
139,998.0,534.0,268.0
140,1002.0,512.0,286.0
141,1020.0,485.0,295.0
142,1002.0,505.0,293.0
143,1015.0,527.0,258.0
144,1003.0,541.0,256.0
145,1059.0,501.0,240.0
146,1024.0,523.0,253.0
147,1022.0,485.0,293.0
148,1012.0,518.0,270.0
149,1024.0,500.0,276.0
150,1022.0,500.0,278.0
151,1048.0,507.0,245.0
152,1014.0,497.0,289.0
153,1031.0,497.0,272.0
154,1003.0,503.0,294.0
155,1017.0,484.0,299.0
156,1011.0,514.0,275.0
157,999.0,493.0,308.0
158,1005.0,509.0,286.0
159,1019.0,505.0,276.0
160,1014.0,508.0,278.0
161,1041.0,486.0,273.0
162,1030.0,507.0,263.0
163,1021.0,518.0,261.0
164,1031.0,516.0,253.0
165,989.0,520.0,291.0
166,1040.0,489.0,271.0
167,1015.0,527.0,258.0
168,1004.0,510.0,286.0
169,1010.0,526.0,264.0
170,1006.0,512.0,282.0
171,1001.0,504.0,295.0
172,982.0,518.0,300.0
173,1034.0,501.0,265.0
174,1037.0,489.0,274.0
175,986.0,509.0,305.0
176,1033.0,517.0,250.0
177,1025.0,491.0,284.0
178,1008.0,505.0,287.0
179,1028.0,487.0,285.0
180,1023.0,516.0,261.0
181,1027.0,501.0,272.0
182,1002.0,519.0,279.0
183,1033.0,521.0,246.0
184,1035.0,500.0,265.0
185,1017.0,511.0,272.0
186,1021.0,507.0,272.0
187,1035.0,509.0,256.0
188,1018.0,507.0,275.0
189,1008.0,511.0,281.0
190,1034.0,523.0,243.0
191,1012.0,519.0,269.0
192,1020.0,495.0,285.0
193,1032.0,503.0,265.0
194,1018.0,530.0,252.0
195,1017.0,528.0,255.0
196,1004.0,517.0,279.0
197,1020.0,506.0,274.0
198,1015.0,521.0,264.0
199,1000.0,515.0,285.0
200,973.0,515.0,312.0
201,1020.0,521.0,259.0
202,1013.0,501.0,286.0
203,1012.0,524.0,264.0
204,1024.0,507.0,269.0
205,1007.0,503.0,290.0
206,996.0,512.0,292.0
207,1025.0,503.0,272.0
208,1036.0,504.0,260.0
209,1010.0,520.0,270.0
210,1033.0,512.0,255.0
211,1021.0,490.0,289.0
212,1029.0,495.0,276.0
213,1010.0,517.0,273.0
214,1029.0,494.0,277.0
