,S12,S3
0,738.0,1062.0
1,797.0,1003.0
2,788.0,1012.0
3,819.0,981.0
4,802.0,998.0
5,752.0,1048.0
6,786.0,1014.0
7,768.0,1032.0
8,783.0,1017.0
9,771.0,1029.0
10,776.0,1024.0
11,759.0,1041.0
12,784.0,1016.0
13,788.0,1012.0
14,770.0,1030.0
15,783.0,1017.0
16,788.0,1012.0
17,829.0,971.0
18,771.0,1029.0
19,782.0,1018.0
20,807.0,993.0
21,792.0,1008.0
22,797.0,1003.0
23,729.0,1071.0
24,773.0,1027.0
25,842.0,958.0
26,801.0,999.0
27,841.0,959.0
28,786.0,1014.0
29,810.0,990.0
30,786.0,1014.0
31,808.0,992.0
32,779.0,1021.0
33,795.0,1005.0
34,794.0,1006.0
35,802.0,998.0
36,779.0,1021.0
37,780.0,1020.0
38,764.0,1036.0
39,751.0,1049.0
40,784.0,1016.0
41,812.0,988.0
42,768.0,1032.0
43,794.0,1006.0
44,764.0,1036.0
45,803.0,997.0
46,756.0,1044.0
47,792.0,1008.0
48,838.0,962.0
49,758.0,1042.0
50,769.0,1031.0
51,844.0,956.0
52,771.0,1029.0
53,801.0,999.0
54,785.0,1015.0
55,761.0,1039.0
56,793.0,1007.0
57,790.0,1010.0
58,770.0,1030.0
59,779.0,1021.0
60,774.0,1026.0
61,804.0,996.0
62,767.0,1033.0
63,758.0,1042.0
64,758.0,1042.0
65,754.0,1046.0
66,734.0,1066.0
67,794.0,1006.0
68,771.0,1029.0
69,793.0,1007.0
70,792.0,1008.0
71,795.0,1005.0
72,751.0,1049.0
73,795.0,1005.0
74,791.0,1009.0
75,784.0,1016.0
76,780.0,1020.0
77,754.0,1046.0
78,771.0,1029.0
79,801.0,999.0
80,811.0,989.0
81,727.0,1073.0
82,791.0,1009.0
83,816.0,984.0
84,811.0,989.0
85,767.0,1033.0
86,768.0,1032.0
87,814.0,986.0
88,753.0,1047.0
89,807.0,993.0
90,802.0,998.0
91,805.0,995.0
92,776.0,1024.0
93,754.0,1046.0
94,792.0,1008.0
95,774.0,1026.0
96,806.0,994.0
97,758.0,1042.0
98,747.0,1053.0
99,793.0,1007.0
100,786.0,1014.0
101,767.0,1033.0
102,815.0,985.0
103,789.0,1011.0
104,788.0,1012.0
105,742.0,1058.0
106,748.0,1052.0
107,769.0,1031.0
108,792.0,1008.0
109,796.0,1004.0
110,765.0,1035.0
111,783.0,1017.0
112,796.0,1004.0
113,776.0,1024.0
114,763.0,1037.0
115,746.0,1054.0
116,776.0,1024.0
117,780.0,1020.0
118,788.0,1012.0
119,819.0,981.0
120,805.0,995.0
121,796.0,1004.0
122,781.0,1019.0
123,746.0,1054.0
124,770.0,1030.0
125,792.0,1008.0
126,805.0,995.0
127,774.0,1026.0
128,784.0,1016.0
129,726.0,1074.0
130,797.0,1003.0
131,789.0,1011.0
132,802.0,998.0
133,791.0,1009.0
134,761.0,1039.0
135,804.0,996.0
136,757.0,1043.0
137,837.0,963.0
138,771.0,1029.0
139,791.0,1009.0
140,806.0,994.0
141,784.0,1016.0
142,822.0,978.0
143,788.0,1012.0
144,819.0,981.0
145,763.0,1037.0
146,804.0,996.0
147,733.0,1067.0
148,817.0,983.0
149,751.0,1049.0
150,787.0,1013.0
151,778.0,1022.0
152,727.0,1073.0
153,807.0,993.0
154,791.0,1009.0
155,783.0,1017.0
156,811.0,989.0
157,794.0,1006.0
158,787.0,1013.0
159,767.0,1033.0
160,776.0,1024.0
161,842.0,958.0
162,779.0,1021.0
163,794.0,1006.0
164,822.0,978.0
165,795.0,1005.0
166,807.0,993.0
167,769.0,1031.0
168,818.0,982.0
169,778.0,1022.0
170,854.0,946.0
171,780.0,1020.0
172,771.0,1029.0
173,793.0,1007.0
174,774.0,1026.0
175,794.0,1006.0
176,791.0,1009.0
177,771.0,1029.0
178,789.0,1011.0
179,758.0,1042.0
180,800.0,1000.0
181,738.0,1062.0
182,812.0,988.0
183,782.0,1018.0
184,722.0,1078.0
185,804.0,996.0
186,804.0,996.0
187,804.0,996.0
188,815.0,985.0
189,811.0,989.0
190,823.0,977.0
191,808.0,992.0
192,765.0,1035.0
193,771.0,1029.0
194,789.0,1011.0
195,786.0,1014.0
196,785.0,1015.0
197,759.0,1041.0
198,787.0,1013.0
199,769.0,1031.0
200,750.0,1050.0
201,762.0,1038.0
202,812.0,988.0
203,779.0,1021.0
204,756.0,1044.0
205,801.0,999.0
206,796.0,1004.0
207,773.0,1027.0
208,781.0,1019.0
209,765.0,1035.0
210,780.0,1020.0
211,779.0,1021.0
212,798.0,1002.0
213,759.0,1041.0
214,781.0,1019.0
215,783.0,1017.0
216,778.0,1022.0
217,785.0,1015.0
218,810.0,990.0
219,750.0,1050.0
220,787.0,1013.0
221,795.0,1005.0
222,785.0,1015.0
223,793.0,1007.0
224,767.0,1033.0
225,783.0,1017.0
226,794.0,1006.0
227,792.0,1008.0
228,779.0,1021.0
229,803.0,997.0
230,805.0,995.0
231,795.0,1005.0
232,799.0,1001.0
233,775.0,1025.0
234,779.0,1021.0
235,763.0,1037.0
236,808.0,992.0
237,768.0,1032.0
238,792.0,1008.0
239,797.0,1003.0
240,817.0,983.0
241,802.0,998.0
242,815.0,985.0
243,799.0,1001.0
244,784.0,1016.0
245,779.0,1021.0
