,S1,S2,S3
0,526.0,259.0,1007.0
1,530.0,260.0,1015.0
2,531.0,261.0,999.0
3,533.0,262.0,1011.0
4,523.0,257.0,1022.0
5,532.0,261.0,1007.0
6,526.0,258.0,1003.0
7,534.0,262.0,1005.0
8,529.0,260.0,1018.0
9,531.0,262.0,1008.0
10,530.0,260.0,1007.0
11,532.0,262.0,1009.0
12,527.0,259.0,1016.0
13,526.0,258.0,1008.0
14,530.0,260.0,1016.0
15,530.0,261.0,1009.0
16,532.0,263.0,1001.0
17,533.0,262.0,1002.0
18,524.0,257.0,1016.0
19,532.0,262.0,1008.0
20,525.0,258.0,1012.0
21,527.0,259.0,996.0
22,535.0,263.0,1011.0
23,526.0,258.0,1015.0
24,530.0,261.0,1013.0
25,525.0,259.0,1018.0
26,527.0,259.0,1011.0
27,527.0,259.0,1005.0
28,531.0,261.0,1012.0
29,528.0,259.0,1018.0
30,527.0,259.0,1008.0
31,531.0,262.0,1016.0
32,536.0,264.0,1001.0
33,532.0,261.0,1010.0
34,530.0,260.0,1003.0
35,528.0,259.0,1002.0
36,527.0,259.0,1015.0
37,532.0,262.0,1009.0
38,528.0,260.0,1014.0
39,531.0,261.0,1014.0
40,531.0,260.0,998.0
41,530.0,261.0,1006.0
42,527.0,259.0,1018.0
43,525.0,258.0,1012.0
44,532.0,261.0,1014.0
45,530.0,261.0,1011.0
46,523.0,257.0,1011.0
47,527.0,259.0,1011.0
48,527.0,259.0,1009.0
49,531.0,260.0,1005.0
50,533.0,261.0,1002.0
51,524.0,257.0,1012.0
52,537.0,264.0,1008.0
53,536.0,264.0,1003.0
54,532.0,262.0,1008.0
55,526.0,259.0,1005.0
56,530.0,262.0,1008.0
57,523.0,258.0,1018.0
58,534.0,263.0,1012.0
59,532.0,262.0,1013.0
60,523.0,257.0,1013.0
61,529.0,261.0,1019.0
62,531.0,262.0,1005.0
63,530.0,260.0,1006.0
64,531.0,261.0,1006.0
65,528.0,260.0,1016.0
66,528.0,260.0,1012.0
67,530.0,260.0,1009.0
68,538.0,265.0,1009.0
69,527.0,259.0,1005.0
70,530.0,261.0,1006.0
71,522.0,257.0,1028.0
