,S1,S2,S3
0,1020.0,509.0,274.0
1,1009.0,503.0,274.0
2,1013.0,505.0,281.0
3,1008.0,502.0,282.0
4,1019.0,509.0,276.0
5,1014.0,507.0,277.0
6,1025.0,512.0,267.0
7,1006.0,502.0,281.0
8,1018.0,508.0,275.0
9,1004.0,501.0,293.0
10,1018.0,508.0,276.0
11,1016.0,508.0,274.0
12,1012.0,505.0,283.0
13,1016.0,507.0,277.0
14,1002.0,500.0,284.0
15,1014.0,506.0,280.0
16,1015.0,506.0,285.0
17,1024.0,511.0,265.0
18,1017.0,507.0,270.0
19,1014.0,506.0,284.0
20,1010.0,503.0,296.0
21,1014.0,506.0,284.0
22,1005.0,502.0,290.0
23,1016.0,508.0,271.0
24,1022.0,510.0,265.0
25,1022.0,509.0,280.0
26,1027.0,513.0,261.0
27,1013.0,506.0,283.0
28,1020.0,510.0,270.0
29,1013.0,506.0,283.0
30,1028.0,513.0,271.0
31,1023.0,511.0,264.0
32,1024.0,510.0,268.0
33,1001.0,499.0,294.0
34,1018.0,507.0,273.0
35,1020.0,509.0,278.0
36,1014.0,506.0,288.0
37,1008.0,503.0,291.0
38,1016.0,507.0,279.0
39,1028.0,512.0,272.0
40,1015.0,506.0,281.0
41,1020.0,508.0,269.0
42,1014.0,506.0,284.0
43,1017.0,507.0,277.0
44,1017.0,508.0,272.0
45,1001.0,500.0,289.0
46,1019.0,508.0,273.0
47,1019.0,508.0,273.0
48,1019.0,509.0,268.0
49,1022.0,509.0,266.0
50,1009.0,504.0,285.0
51,1017.0,507.0,280.0
52,1018.0,507.0,270.0
53,1017.0,507.0,279.0
54,1014.0,506.0,290.0
55,1012.0,505.0,285.0
56,1024.0,511.0,270.0
57,1021.0,509.0,273.0
58,1010.0,504.0,278.0
59,1015.0,506.0,286.0
60,1011.0,504.0,280.0
61,1030.0,514.0,258.0
62,1028.0,513.0,253.0
63,1018.0,508.0,276.0
64,1015.0,507.0,265.0
65,1016.0,507.0,270.0
66,1029.0,513.0,266.0
67,1019.0,509.0,273.0
68,1006.0,502.0,278.0
69,1021.0,509.0,270.0
70,1016.0,507.0,268.0
71,1025.0,511.0,270.0
72,1017.0,507.0,276.0
73,1024.0,512.0,267.0
74,1011.0,504.0,285.0
75,1015.0,506.0,275.0
76,1013.0,505.0,282.0
77,1009.0,503.0,286.0
78,1003.0,501.0,288.0
79,1018.0,507.0,282.0
80,1026.0,511.0,266.0
81,1006.0,501.0,289.0
82,1031.0,515.0,268.0
83,1011.0,506.0,286.0
84,1019.0,508.0,276.0
85,1030.0,514.0,270.0
86,1016.0,507.0,277.0
87,1019.0,508.0,262.0
88,1015.0,507.0,271.0
89,1010.0,504.0,282.0
90,1018.0,507.0,277.0
91,1022.0,510.0,274.0
92,1015.0,506.0,282.0
93,1007.0,503.0,280.0
94,1018.0,508.0,271.0
95,1015.0,506.0,271.0
96,1011.0,505.0,279.0
97,1033.0,516.0,249.0
98,1028.0,513.0,274.0
99,1016.0,506.0,284.0
100,1021.0,509.0,267.0
101,1012.0,505.0,281.0
102,1013.0,505.0,284.0
103,1024.0,511.0,270.0
104,1011.0,504.0,286.0
105,1016.0,508.0,278.0
106,1010.0,504.0,276.0
107,1019.0,508.0,278.0
108,1011.0,505.0,278.0
109,1013.0,506.0,276.0
110,1018.0,508.0,277.0
111,1002.0,500.0,288.0
112,1022.0,510.0,278.0
113,1012.0,505.0,283.0
114,1018.0,508.0,276.0
115,1015.0,506.0,277.0
116,1018.0,507.0,272.0
117,1015.0,506.0,282.0
118,1013.0,505.0,279.0
119,1015.0,507.0,280.0
120,1024.0,511.0,268.0
121,1015.0,507.0,273.0
122,1013.0,506.0,279.0
123,1012.0,504.0,282.0
124,1011.0,505.0,281.0
125,1010.0,504.0,290.0
126,1005.0,501.0,287.0
127,1019.0,509.0,268.0
128,1020.0,508.0,270.0
129,1008.0,503.0,286.0
130,1013.0,506.0,274.0
131,1027.0,513.0,278.0
132,1018.0,508.0,281.0
133,1024.0,511.0,263.0
134,1012.0,505.0,287.0
135,1001.0,499.0,296.0
136,1015.0,506.0,278.0
137,1017.0,508.0,273.0
138,1031.0,514.0,260.0
139,1011.0,504.0,281.0
140,1015.0,506.0,282.0
141,1007.0,502.0,293.0
142,1012.0,505.0,287.0
143,1021.0,510.0,273.0
144,1017.0,507.0,282.0
145,1022.0,510.0,274.0
146,1013.0,505.0,282.0
147,1020.0,508.0,283.0
148,1024.0,511.0,264.0
149,1015.0,507.0,274.0
150,1015.0,506.0,279.0
151,1024.0,511.0,273.0
152,1026.0,512.0,261.0
153,1022.0,511.0,254.0
154,1018.0,508.0,276.0
155,1020.0,509.0,272.0
156,1019.0,508.0,272.0
157,1027.0,512.0,269.0
158,1012.0,505.0,278.0
159,1022.0,509.0,266.0
160,1011.0,505.0,278.0
161,1023.0,510.0,276.0
162,1015.0,507.0,275.0
163,1015.0,506.0,267.0
164,1017.0,508.0,279.0
165,1012.0,505.0,290.0
166,1015.0,506.0,275.0
167,1016.0,507.0,278.0
168,1017.0,508.0,277.0
169,1036.0,517.0,252.0
170,1021.0,510.0,274.0
171,1019.0,509.0,276.0
172,1014.0,505.0,283.0
173,1019.0,509.0,280.0
174,1000.0,498.0,295.0
175,1020.0,508.0,274.0
176,1024.0,511.0,277.0
177,1020.0,509.0,275.0
178,1014.0,506.0,282.0
179,1013.0,506.0,276.0
180,1019.0,508.0,276.0
181,1026.0,512.0,263.0
182,1018.0,509.0,279.0
183,1016.0,506.0,281.0
184,1012.0,505.0,279.0
185,1008.0,502.0,281.0
186,1016.0,506.0,283.0
187,1023.0,510.0,267.0
188,1010.0,505.0,283.0
189,1013.0,506.0,271.0
190,1020.0,508.0,273.0
191,1012.0,505.0,276.0
192,1014.0,505.0,274.0
193,1025.0,511.0,276.0
194,1019.0,509.0,268.0
195,1008.0,503.0,283.0
196,1023.0,510.0,271.0
197,1023.0,510.0,270.0
198,1021.0,510.0,270.0
199,1030.0,514.0,257.0
200,1021.0,509.0,264.0
201,1029.0,513.0,256.0
202,1018.0,508.0,279.0
203,1009.0,504.0,275.0
204,1023.0,510.0,263.0
205,1020.0,509.0,273.0
206,1018.0,507.0,279.0
207,1018.0,506.0,279.0
208,1019.0,507.0,270.0
209,1022.0,510.0,275.0
210,1017.0,507.0,273.0
211,1016.0,506.0,283.0
212,1011.0,504.0,285.0
213,1013.0,505.0,285.0
214,1011.0,504.0,284.0
215,1029.0,513.0,268.0
216,1009.0,503.0,283.0
217,1021.0,509.0,281.0
218,1014.0,506.0,277.0
219,1016.0,507.0,272.0
220,1013.0,505.0,285.0
221,1020.0,510.0,276.0
222,1022.0,510.0,277.0
223,1012.0,505.0,277.0
224,1021.0,509.0,273.0
225,1026.0,512.0,272.0
226,1022.0,509.0,271.0
227,1026.0,512.0,255.0
228,1006.0,501.0,291.0
229,1012.0,504.0,281.0
230,1020.0,510.0,274.0
231,1008.0,503.0,285.0
232,1007.0,502.0,288.0
233,1004.0,501.0,289.0
234,1012.0,505.0,285.0
235,1006.0,501.0,285.0
236,1011.0,505.0,281.0
237,1014.0,506.0,275.0
238,1014.0,506.0,284.0
239,1008.0,502.0,284.0
240,1017.0,507.0,274.0
241,1031.0,514.0,253.0
242,1022.0,510.0,261.0
243,1015.0,506.0,278.0
244,1024.0,511.0,269.0
245,1021.0,509.0,270.0
246,1021.0,510.0,278.0
247,1021.0,510.0,278.0
248,1009.0,503.0,280.0
249,1022.0,509.0,272.0
250,1019.0,509.0,276.0
251,1029.0,513.0,262.0
252,1017.0,507.0,280.0
253,1030.0,515.0,255.0
254,1028.0,512.0,265.0
255,1023.0,510.0,277.0
256,1023.0,510.0,260.0
257,1029.0,513.0,262.0
258,1010.0,504.0,288.0
259,1012.0,506.0,285.0
260,1011.0,505.0,275.0
261,1029.0,514.0,259.0
262,1023.0,510.0,267.0
263,1006.0,501.0,286.0
264,1021.0,509.0,268.0
265,1017.0,508.0,274.0
266,1016.0,507.0,271.0
267,1022.0,510.0,272.0
268,1010.0,504.0,289.0
269,1025.0,511.0,272.0
270,1015.0,507.0,288.0
271,1015.0,506.0,269.0
272,1009.0,502.0,284.0
273,1012.0,505.0,278.0
274,1022.0,510.0,270.0
275,1019.0,508.0,280.0
276,1023.0,511.0,272.0
277,1029.0,513.0,265.0
278,1015.0,507.0,272.0
279,1013.0,506.0,287.0
280,1027.0,511.0,274.0
281,1020.0,509.0,263.0
282,1011.0,504.0,278.0
283,1012.0,505.0,290.0
284,1017.0,508.0,266.0
285,1018.0,508.0,274.0
286,1014.0,506.0,274.0
287,1016.0,507.0,278.0
288,1020.0,509.0,269.0
289,1011.0,504.0,278.0
290,1017.0,508.0,276.0
291,1010.0,504.0,292.0
292,1012.0,504.0,279.0
293,1016.0,507.0,279.0
294,1014.0,506.0,280.0
295,1009.0,503.0,288.0
296,1011.0,505.0,292.0
297,1016.0,506.0,273.0
298,1020.0,509.0,277.0
299,1020.0,509.0,272.0
300,1021.0,510.0,272.0
301,1022.0,511.0,264.0
302,1023.0,510.0,269.0
303,1021.0,510.0,269.0
304,1006.0,502.0,295.0
305,1022.0,511.0,282.0
306,1017.0,508.0,273.0
307,1028.0,513.0,254.0
308,1015.0,506.0,278.0
309,1028.0,513.0,269.0
310,1015.0,507.0,271.0
311,1007.0,503.0,282.0
312,1013.0,506.0,277.0
313,1016.0,506.0,282.0
314,1004.0,501.0,283.0
315,1018.0,508.0,266.0
316,1008.0,503.0,290.0
317,1031.0,514.0,262.0
318,1016.0,507.0,275.0
319,1020.0,509.0,266.0
320,1015.0,506.0,272.0
321,1019.0,508.0,272.0
322,1007.0,502.0,290.0
323,1007.0,502.0,292.0
324,1023.0,510.0,270.0
325,1014.0,506.0,271.0
326,1013.0,505.0,283.0
327,1021.0,509.0,273.0
328,1010.0,503.0,284.0
329,1016.0,507.0,281.0
330,1017.0,507.0,273.0
331,1021.0,509.0,272.0
332,1016.0,507.0,273.0
333,1014.0,506.0,289.0
334,1028.0,513.0,262.0
335,1028.0,513.0,262.0
336,1016.0,506.0,275.0
337,1029.0,514.0,262.0
338,1025.0,511.0,266.0
339,1019.0,509.0,278.0
340,1020.0,509.0,271.0
341,1024.0,511.0,263.0
342,1010.0,504.0,283.0
343,1028.0,513.0,264.0
344,1007.0,502.0,285.0
345,1014.0,505.0,286.0
346,1015.0,506.0,276.0
347,1023.0,511.0,274.0
348,1019.0,508.0,271.0
349,1019.0,508.0,270.0
350,1002.0,500.0,293.0
351,1022.0,510.0,269.0
352,1010.0,504.0,285.0
353,1017.0,506.0,267.0
354,1016.0,508.0,276.0
355,1029.0,513.0,263.0
356,1008.0,504.0,285.0
357,1020.0,508.0,273.0
358,1016.0,507.0,280.0
359,1011.0,505.0,290.0
360,1022.0,510.0,261.0
361,1012.0,505.0,277.0
362,1008.0,503.0,291.0
363,1015.0,506.0,275.0
364,1014.0,506.0,278.0
365,1013.0,505.0,268.0
366,1019.0,509.0,274.0
367,1011.0,505.0,292.0
368,1020.0,509.0,263.0
369,1025.0,511.0,264.0
370,1011.0,505.0,273.0
371,1013.0,505.0,278.0
372,1011.0,504.0,279.0
373,1026.0,512.0,263.0
374,1020.0,509.0,265.0
375,1022.0,510.0,273.0
376,1015.0,506.0,282.0
377,1012.0,504.0,288.0
378,1017.0,508.0,278.0
379,1018.0,508.0,271.0
380,1019.0,509.0,278.0
381,1027.0,512.0,263.0
382,1022.0,509.0,268.0
383,1022.0,509.0,270.0
384,1009.0,504.0,288.0
385,1024.0,511.0,275.0
386,1016.0,506.0,278.0
387,1014.0,506.0,275.0
388,1025.0,511.0,267.0
389,1017.0,508.0,273.0
390,1018.0,507.0,281.0
391,1012.0,505.0,281.0
392,1017.0,508.0,277.0
393,1019.0,509.0,269.0
394,1014.0,506.0,275.0
395,1014.0,506.0,274.0
396,1021.0,509.0,276.0
397,1000.0,499.0,290.0
398,1008.0,503.0,277.0
399,1018.0,508.0,277.0
400,1016.0,507.0,276.0
401,1009.0,504.0,274.0
402,1020.0,509.0,279.0
403,1028.0,513.0,264.0
404,1004.0,501.0,291.0
405,1024.0,511.0,261.0
406,1016.0,507.0,276.0
407,1009.0,503.0,292.0
408,1009.0,503.0,282.0
409,1024.0,510.0,269.0
410,1022.0,510.0,276.0
411,1017.0,507.0,265.0
412,1020.0,508.0,268.0
413,1017.0,507.0,294.0
414,1024.0,510.0,262.0
415,1018.0,508.0,277.0
416,1015.0,506.0,273.0
417,1023.0,511.0,265.0
418,1013.0,506.0,278.0
419,1018.0,508.0,272.0
420,1021.0,509.0,275.0
421,1016.0,507.0,276.0
422,1015.0,506.0,284.0
423,1022.0,510.0,278.0
424,1021.0,509.0,268.0
425,1019.0,508.0,271.0
426,1015.0,506.0,277.0
427,1022.0,509.0,263.0
428,1011.0,505.0,271.0
429,1019.0,508.0,271.0
430,1020.0,510.0,279.0
431,1015.0,506.0,284.0
432,1016.0,507.0,265.0
433,1025.0,511.0,263.0
434,1027.0,513.0,271.0
435,1019.0,508.0,277.0
436,1033.0,515.0,260.0
437,1010.0,504.0,284.0
438,1025.0,511.0,268.0
439,1015.0,507.0,277.0
440,1015.0,506.0,280.0
441,1027.0,511.0,272.0
442,1009.0,503.0,274.0
443,1011.0,505.0,274.0
444,1012.0,505.0,281.0
445,1010.0,504.0,277.0
446,1018.0,508.0,271.0
447,1016.0,507.0,276.0
448,1026.0,512.0,264.0
449,1021.0,510.0,280.0
450,1020.0,509.0,262.0
451,1007.0,502.0,284.0
452,1022.0,510.0,274.0
453,1011.0,503.0,284.0
454,1003.0,500.0,287.0
455,1024.0,511.0,277.0
456,1017.0,508.0,271.0
457,1010.0,504.0,285.0
458,1033.0,516.0,262.0
459,1017.0,508.0,272.0
460,1015.0,507.0,282.0
461,1007.0,502.0,290.0
462,1022.0,510.0,270.0
463,1021.0,508.0,268.0
464,1025.0,512.0,259.0
465,1019.0,508.0,273.0
466,1021.0,509.0,273.0
467,1017.0,508.0,269.0
468,1009.0,503.0,287.0
469,1013.0,506.0,281.0
470,1028.0,512.0,272.0
471,1016.0,507.0,272.0
472,1010.0,504.0,278.0
473,1012.0,505.0,281.0
474,1020.0,509.0,269.0
475,1023.0,510.0,272.0
476,1019.0,508.0,271.0
477,1010.0,504.0,281.0
478,1011.0,505.0,274.0
479,1024.0,510.0,264.0
480,1027.0,513.0,265.0
481,1009.0,503.0,283.0
482,1020.0,509.0,274.0
483,1029.0,513.0,262.0
484,1022.0,510.0,270.0
485,1018.0,508.0,268.0
486,1013.0,505.0,280.0
487,1013.0,506.0,292.0
488,1022.0,511.0,263.0
489,1013.0,505.0,282.0
490,1018.0,508.0,278.0
