,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
0,2123.0,1909.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,974.0,328.0,17.0,13.0,36.0,31.0,45.0,29.0,131297.0,48.0,2288370.0
1,2108.0,1923.0,0.0,1.0,0.0,1.0,15.0,0.0,1.0,0.0,958.0,316.0,16.0,13.0,38.0,29.0,42.0,36.0,132242.0,64.0,2288612.0
2,2166.0,1898.0,1.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0,920.0,336.0,17.0,14.0,37.0,29.0,44.0,37.0,130004.0,56.0,2289368.0
3,2151.0,1925.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,913.0,322.0,16.0,14.0,36.0,29.0,44.0,34.0,131486.0,52.0,2289672.0
4,2112.0,1915.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,933.0,331.0,16.0,13.0,36.0,29.0,46.0,33.0,132121.0,73.0,2288719.0
5,2139.0,1895.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,934.0,344.0,17.0,15.0,38.0,30.0,43.0,32.0,130161.0,53.0,2289006.0
6,2128.0,1903.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,948.0,342.0,17.0,14.0,36.0,30.0,45.0,33.0,131415.0,63.0,2289021.0
7,2141.0,1904.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,935.0,322.0,19.0,12.0,36.0,31.0,43.0,31.0,130638.0,62.0,2288850.0
8,2134.0,1889.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,953.0,371.0,16.0,13.0,38.0,31.0,41.0,32.0,129842.0,55.0,2288856.0
9,2129.0,1878.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,942.0,349.0,17.0,13.0,39.0,30.0,42.0,31.0,130006.0,65.0,2288505.0
10,2141.0,1896.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,942.0,343.0,16.0,13.0,38.0,29.0,43.0,34.0,130417.0,56.0,2289155.0
11,2144.0,1883.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,935.0,323.0,16.0,14.0,37.0,30.0,45.0,34.0,129800.0,45.0,2289034.0
