,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
0,2135.0,1902.0,0.0,1.0,0.0,1.0,14.0,3.0,1.0,1.0,925.0,323.0,17.0,12.0,36.0,30.0,43.0,34.0,130697.0,61.0,2289270.0
1,2142.0,1903.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,939.0,323.0,17.0,12.0,39.0,30.0,41.0,32.0,130383.0,62.0,2289511.0
2,2124.0,1900.0,0.0,1.0,0.0,0.0,17.0,3.0,0.0,0.0,925.0,346.0,16.0,13.0,38.0,29.0,44.0,36.0,130840.0,61.0,2288978.0
3,2136.0,1905.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,953.0,356.0,16.0,12.0,38.0,31.0,44.0,33.0,130621.0,61.0,2289256.0
4,2138.0,1906.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,2.0,943.0,354.0,16.0,13.0,38.0,29.0,42.0,34.0,130569.0,61.0,2289026.0
5,2121.0,1909.0,0.0,1.0,0.0,1.0,19.0,0.0,1.0,1.0,932.0,341.0,16.0,13.0,36.0,31.0,46.0,31.0,131174.0,61.0,2289121.0
6,2143.0,1895.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,922.0,363.0,18.0,12.0,38.0,30.0,42.0,33.0,130556.0,62.0,2289169.0
7,2136.0,1891.0,0.0,1.0,0.0,1.0,14.0,4.0,2.0,0.0,943.0,339.0,18.0,12.0,37.0,30.0,41.0,35.0,130290.0,62.0,2289117.0
8,2127.0,1895.0,1.0,0.0,0.0,0.0,17.0,3.0,1.0,1.0,925.0,338.0,16.0,12.0,36.0,30.0,45.0,34.0,130770.0,62.0,2288874.0
9,2178.0,1911.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,1.0,949.0,363.0,16.0,12.0,37.0,30.0,42.0,33.0,129959.0,62.0,2290080.0
10,2131.0,1905.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,942.0,331.0,16.0,14.0,36.0,30.0,44.0,33.0,130926.0,62.0,2289161.0
11,2137.0,1903.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,936.0,356.0,17.0,13.0,36.0,29.0,44.0,33.0,130423.0,62.0,2289182.0
12,2098.0,1900.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,924.0,343.0,17.0,12.0,36.0,29.0,45.0,34.0,131357.0,61.0,2288381.0
13,2130.0,1899.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,934.0,330.0,17.0,14.0,38.0,29.0,43.0,33.0,130593.0,61.0,2289002.0
14,2145.0,1906.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,934.0,327.0,18.0,12.0,38.0,30.0,41.0,32.0,130268.0,61.0,2289708.0
15,2142.0,1903.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,920.0,339.0,17.0,12.0,36.0,29.0,43.0,34.0,130418.0,61.0,2289402.0
16,2114.0,1906.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,938.0,341.0,16.0,13.0,36.0,30.0,44.0,31.0,130997.0,61.0,2288890.0
17,2129.0,1906.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,911.0,330.0,16.0,12.0,36.0,29.0,45.0,33.0,130649.0,61.0,2289272.0
18,2139.0,1914.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,947.0,328.0,18.0,13.0,37.0,30.0,43.0,33.0,130887.0,62.0,2289207.0
